Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1880,-0.19,-0.25,-0.09,-.17,-.10,-.21,-.19,-.11,-.15,-.24,-.22,-.18
1881,-0.2,-0.14,0.03,.05,.06,-.19,.00,-.04,-.16,-.22,-.19,-.07
1882,0.16,0.13,0.04,-.16,-.14,-.23,-.17,-.08,-.15,-.24,-.17,-.37
1883,-0.29,-0.37,-0.12,-.19,-.18,-.07,-.08,-.14,-.22,-.12,-.24,-.11
1884,-0.13,-0.08,-0.36,-.40,-.34,-.35,-.31,-.28,-.27,-.25,-.34,-.31
1885,-0.59,-0.34,-0.27,-.42,-.45,-.44,-.34,-.31,-.28,-.23,-.24,-.11
1886,-0.44,-0.51,-0.43,-.28,-.24,-.35,-.18,-.31,-.24,-.28,-.28,-.25
1887,-0.72,-0.57,-0.36,-.35,-.31,-.25,-.26,-.36,-.26,-.36,-.27,-.33
1888,-0.34,-0.36,-0.41,-.21,-.22,-.17,-.10,-.16,-.12,.01,.03,-.04
1889,-0.09,0.16,0.06,.09,-.01,-.10,-.07,-.20,-.24,-.26,-.34,-.29
1890,-0.42,-0.45,-0.4,-.30,-.40,-.25,-.28,-.39,-.37,-.25,-.44,-.32
1891,-0.34,-0.46,-0.18,-.28,-.16,-.21,-.18,-.17,-.16,-.22,-.32,-.04
1892,-0.29,-0.12,-0.4,-.33,-.23,-.22,-.31,-.27,-.17,-.14,-.42,-.39
1893,-0.81,-0.57,-0.23,-.28,-.34,-.25,-.14,-.25,-.22,-.19,-.19,-.32
1894,-0.53,-0.29,-0.23,-.45,-.31,-.41,-.24,-.24,-.28,-.23,-.26,-.21
1895,-0.41,-0.43,-0.33,-.22,-.28,-.21,-.17,-.17,-.13,-.11,-.18,-.15
1896,-0.23,-0.13,-0.27,-.31,-.16,-.12,-.03,-.06,-.08,.05,-.05,-.05
1897,-0.16,-0.17,-0.14,-.03,-.02,-.12,-.03,-.10,-.09,-.13,-.19,-.22
1898,-0.03,-0.31,-0.52,-.31,-.31,-.20,-.23,-.28,-.23,-.35,-.39,-.24
1899,-0.18,-0.39,-0.37,-.21,-.24,-.32,-.17,-.09,-.06,-.05,.11,-.28
1900,-0.37,-0.06,0.0,-.10,-.10,-.11,-.13,-.10,-.06,.08,-.08,-.08
1901,-0.23,-0.12,0.05,-.03,-.16,-.13,-.15,-.21,-.23,-.30,-.17,-.28
1902,-0.17,-0.09,-0.28,-.29,-.33,-.32,-.28,-.31,-.30,-.31,-.37,-.43
1903,-0.25,-0.07,-0.24,-.42,-.41,-.43,-.35,-.46,-.50,-.47,-.43,-.52
1904,-0.64,-0.59,-0.52,-.51,-.53,-.49,-.52,-.50,-.56,-.40,-.18,-.34
1905,-0.36,-0.6,-0.22,-.35,-.31,-.29,-.27,-.21,-.20,-.26,-.08,-.14
1906,-0.29,-0.3,-0.19,-.06,-.27,-.20,-.23,-.21,-.29,-.21,-.38,-.16
1907,-0.44,-0.52,-0.28,-.38,-.47,-.43,-.36,-.35,-.35,-.24,-.47,-.48
1908,-0.45,-0.33,-0.56,-.45,-.38,-.39,-.36,-.47,-.37,-.45,-.53,-.50
1909,-0.74,-0.47,-0.55,-.60,-.55,-.53,-.46,-.35,-.40,-.41,-.33,-.57
1910,-0.44,-0.42,-0.52,-.44,-.35,-.40,-.35,-.37,-.40,-.42,-.58,-.68
1911,-0.63,-0.58,-0.61,-.54,-.52,-.51,-.43,-.44,-.41,-.27,-.22,-.22
1912,-0.26,-0.15,-0.39,-.19,-.22,-.24,-.43,-.55,-.59,-.59,-.40,-.44
1913,-0.42,-0.46,-0.44,-.41,-.45,-.46,-.37,-.35,-.36,-.33,-.21,-.03
1914,0.03,-0.11,-0.25,-.31,-.22,-.27,-.24,-.17,-.17,-.04,-.16,-.05
1915,-0.22,-0.04,-0.11,.06,-.06,-.23,-.13,-.23,-.21,-.25,-.14,-.22
